,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
33,Hong Kong,Hong Kong,2020-02-20T23:13:05,68,2,6
34,,Thailand,2020-02-17T07:33:02,35,0,15
35,Taiwan,Taiwan,2020-02-20T02:13:19,24,1,2
36,,Malaysia,2020-02-19T09:33:03,22,0,15
37,Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16
38,,Germany,2020-02-18T17:03:03,16,0,12
39,,Vietnam,2020-02-13T06:33:02,16,0,7
40,,France,2020-02-15T20:53:02,12,1,4
41,Macau,Macau,2020-02-20T02:13:19,10,0,6
42,,UK,2020-02-16T16:23:06,9,0,8
43,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
44,Queensland,Australia,2020-02-09T19:33:02,5,0,0
45,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
46,,Iran,2020-02-20T17:33:02,5,2,0
47,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
48,Victoria,Australia,2020-02-13T17:53:03,4,0,4
49,,India,2020-02-16T07:43:02,3,0,3
50,,Italy,2020-02-07T17:53:02,3,0,0
51,,Philippines,2020-02-12T07:43:02,3,1,1
52,South Australia,Australia,2020-02-17T08:13:09,2,0,2
53,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
54,,Russia,2020-02-12T14:43:03,2,0,2
55,,Spain,2020-02-15T17:23:04,2,0,2
56,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
57,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
58,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
59,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
60,,Belgium,2020-02-17T04:23:06,1,0,1
61,,Cambodia,2020-02-12T07:43:02,1,0,1
62,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
63,,Egypt,2020-02-14T23:53:02,1,0,0
64,,Finland,2020-02-12T00:03:12,1,0,1
65,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
66,,Nepal,2020-02-12T14:43:03,1,0,1
67,,Sri Lanka,2020-02-08T03:43:03,1,0,1
68,,Sweden,2020-02-01T02:13:26,1,0,0
69,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
70,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
71,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
72,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
73,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
74,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
75,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
0,Hubei,Mainland China,2020-02-21T13:03:09,62662,2144,11881
1,Guangdong,Mainland China,2020-02-21T10:13:09,1333,5,690
2,Henan,Mainland China,2020-02-21T13:43:02,1267,19,736
3,Zhejiang,Mainland China,2020-02-21T10:23:02,1203,1,679
4,Hunan,Mainland China,2020-02-21T15:13:07,1011,4,661
5,Anhui,Mainland China,2020-02-21T10:13:09,988,6,539
6,Jiangxi,Mainland China,2020-02-21T01:13:05,934,1,489
7,Shandong,Mainland China,2020-02-21T10:23:02,749,4,281
8,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1
9,Jiangsu,Mainland China,2020-02-21T11:43:01,631,0,373
10,Chongqing,Mainland China,2020-02-21T23:13:14,572,6,316
11,Sichuan,Mainland China,2020-02-21T12:53:01,525,3,231
12,Heilongjiang,Mainland China,2020-02-21T11:43:01,479,12,175
13,Beijing,Mainland China,2020-02-21T01:03:09,396,4,169
14,Shanghai,Mainland China,2020-02-21T05:53:01,334,2,211
15,Hebei,Mainland China,2020-02-21T12:53:01,308,5,184
16,Fujian,Mainland China,2020-02-21T11:43:01,293,1,149
17,Guangxi,Mainland China,2020-02-21T11:43:01,246,2,97
18,Shaanxi,Mainland China,2020-02-21T11:43:01,245,1,134
19,,South Korea,2020-02-21T13:43:02,204,2,16
20,Yunnan,Mainland China,2020-02-21T06:23:04,174,2,96
21,Hainan,Mainland China,2020-02-21T10:13:09,168,4,95
22,Guizhou,Mainland China,2020-02-21T12:53:01,146,2,77
23,Shanxi,Mainland China,2020-02-21T23:33:06,132,0,78
24,Tianjin,Mainland China,2020-02-21T12:53:01,132,3,62
25,Liaoning,Mainland China,2020-02-21T01:33:02,121,1,61
26,,Japan,2020-02-21T19:03:06,105,1,22
27,Gansu,Mainland China,2020-02-21T15:13:07,91,2,76
28,Jilin,Mainland China,2020-02-21T10:13:09,91,1,45
29,,Singapore,2020-02-21T03:43:02,85,0,37
30,Xinjiang,Mainland China,2020-02-21T13:43:02,76,1,24
31,Inner Mongolia,Mainland China,2020-02-21T08:03:15,75,0,17
32,Ningxia,Mainland China,2020-02-21T06:23:04,71,0,48
33,Hong Kong,Hong Kong,2020-02-21T03:43:02,68,2,5
34,,Thailand,2020-02-21T18:53:02,35,0,17
35,Taiwan,Taiwan,2020-02-21T06:53:03,26,1,2
36,,Malaysia,2020-02-19T09:33:03,22,0,15
37,,Italy,2020-02-21T23:33:06,20,1,0
38,,Iran,2020-02-21T18:53:02,18,4,0
39,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
40,,Germany,2020-02-21T23:03:13,16,0,14
41,,Vietnam,2020-02-21T06:03:04,16,0,14
42,,France,2020-02-15T20:53:02,12,1,4
43,"Ashland, NE",US,2020-02-21T23:23:06,11,0,0
44,Macau,Macau,2020-02-20T02:13:19,10,0,6
45,,UK,2020-02-16T16:23:06,9,0,8
46,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
47,British Columbia,Canada,2020-02-21T05:23:04,6,0,0
48,Queensland,Australia,2020-02-21T05:43:02,5,0,1
49,"Travis, CA",US,2020-02-21T23:23:06,5,0,0
50,From Diamond Princess,Australia,2020-02-21T23:03:13,4,0,0
51,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
52,Victoria,Australia,2020-02-13T17:53:03,4,0,4
53,,India,2020-02-16T07:43:02,3,0,3
54,,Philippines,2020-02-12T07:43:02,3,1,1
55,South Australia,Australia,2020-02-17T08:13:09,2,0,2
56,"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2
57,,Russia,2020-02-12T14:43:03,2,0,2
58,,Spain,2020-02-15T17:23:04,2,0,2
59,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
60,"Lackland, TX",US,2020-02-21T23:23:06,2,0,0
61,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
62,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
63,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
64,,Belgium,2020-02-17T04:23:06,1,0,1
65,,Cambodia,2020-02-12T07:43:02,1,0,1
66,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
67,,Egypt,2020-02-21T18:53:02,1,0,0
68,,Finland,2020-02-12T00:03:12,1,0,1
69,From Diamond Princess,Israel,2020-02-21T15:33:03,1,0,0
70,None,Lebanon,2020-02-21T15:33:03,1,0,0
71,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
72,,Nepal,2020-02-12T14:43:03,1,0,1
73,,Sri Lanka,2020-02-08T03:43:03,1,0,1
74,,Sweden,2020-02-01T02:13:26,1,0,0
75,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
76,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
77,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
78,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
79,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
80,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
81,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
82,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
83,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
0,Hubei,Mainland China,2020-02-22T23:33:06,64084,2346,15299
1,Guangdong,Mainland China,2020-02-22T10:03:04,1339,5,728
2,Henan,Mainland China,2020-02-22T14:13:38,1270,19,830
3,Zhejiang,Mainland China,2020-02-22T11:13:13,1205,1,719
4,Hunan,Mainland China,2020-02-22T10:03:04,1013,4,692
5,Anhui,Mainland China,2020-02-22T07:43:03,989,6,597
6,Jiangxi,Mainland China,2020-02-22T06:13:05,934,1,555
7,Shandong,Mainland China,2020-02-22T09:43:02,750,4,302
8,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1
9,Jiangsu,Mainland China,2020-02-22T07:43:03,631,0,401
10,Chongqing,Mainland China,2020-02-22T23:23:05,573,6,328
11,Sichuan,Mainland China,2020-02-22T13:03:03,526,3,250
12,Heilongjiang,Mainland China,2020-02-22T11:13:13,479,12,204
13,,South Korea,2020-02-22T08:33:02,433,2,16
14,Beijing,Mainland China,2020-02-22T02:23:05,399,4,178
15,Shanghai,Mainland China,2020-02-22T06:33:17,335,3,227
16,Hebei,Mainland China,2020-02-22T12:33:04,309,6,203
17,Fujian,Mainland China,2020-02-22T14:03:04,293,1,162
18,Guangxi,Mainland China,2020-02-22T05:53:02,249,2,104
19,Shaanxi,Mainland China,2020-02-22T09:53:02,245,1,149
20,Yunnan,Mainland China,2020-02-22T04:43:02,174,2,107
21,Hainan,Mainland China,2020-02-22T09:53:02,168,4,104
22,Guizhou,Mainland China,2020-02-22T01:03:10,146,2,90
23,Tianjin,Mainland China,2020-02-22T12:33:04,135,3,65
24,Shanxi,Mainland China,2020-02-22T23:23:05,132,0,81
25,,Japan,2020-02-22T14:53:02,122,1,22
26,Liaoning,Mainland China,2020-02-22T02:23:05,121,1,66
27,Gansu,Mainland China,2020-02-21T15:13:07,91,2,76
28,Jilin,Mainland China,2020-02-22T12:33:04,91,1,52
29,,Singapore,2020-02-21T03:43:02,85,0,37
30,Xinjiang,Mainland China,2020-02-22T11:13:14,76,2,25
31,Inner Mongolia,Mainland China,2020-02-22T23:53:01,75,0,26
32,Ningxia,Mainland China,2020-02-21T06:23:04,71,0,48
33,Hong Kong,Hong Kong,2020-02-22T13:23:05,69,2,6
34,,Italy,2020-02-22T23:43:02,62,2,1
35,,Thailand,2020-02-21T18:53:02,35,0,17
36,,Iran,2020-02-22T10:03:05,28,5,0
37,Taiwan,Taiwan,2020-02-21T06:53:03,26,1,2
38,,Malaysia,2020-02-19T09:33:03,22,0,15
39,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
40,,Germany,2020-02-21T23:03:13,16,0,14
41,,Vietnam,2020-02-21T06:03:04,16,0,14
42,,United Arab Emirates,2020-02-22T14:53:02,13,0,4
43,,France,2020-02-15T20:53:02,12,1,4
44,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11,0,0
45,Macau,Macau,2020-02-20T02:13:19,10,0,6
46,,UK,2020-02-16T16:23:06,9,0,8
47,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
48,British Columbia,Canada,2020-02-21T05:23:04,6,0,0
49,Queensland,Australia,2020-02-21T05:43:02,5,0,1
50,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5,0,0
51,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
52,Victoria,Australia,2020-02-13T17:53:03,4,0,4
53,,India,2020-02-16T07:43:02,3,0,3
54,,Philippines,2020-02-12T07:43:02,3,1,1
55,South Australia,Australia,2020-02-17T08:13:09,2,0,2
56,"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2
57,,Russia,2020-02-12T14:43:03,2,0,2
58,,Spain,2020-02-15T17:23:04,2,0,2
59,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
60,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2,0,0
61,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
62,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
63,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
64,,Belgium,2020-02-17T04:23:06,1,0,1
65,,Cambodia,2020-02-12T07:43:02,1,0,1
66,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
67,,Egypt,2020-02-21T18:53:02,1,0,0
68,,Finland,2020-02-12T00:03:12,1,0,1
69,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0
70,,Lebanon,2020-02-22T20:53:02,1,0,0
71,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
72,,Nepal,2020-02-12T14:43:03,1,0,1
73,,Sri Lanka,2020-02-08T03:43:03,1,0,1
74,,Sweden,2020-02-01T02:13:26,1,0,0
75,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
76,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
77,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
78,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
79,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
80,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
81,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
82,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
83,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
0,Hubei,Mainland China,2020-02-23T11:33:03,64084,2346,15343
1,Guangdong,Mainland China,2020-02-23T08:53:02,1342,6,755
2,Henan,Mainland China,2020-02-23T10:23:02,1271,19,868
3,Zhejiang,Mainland China,2020-02-23T13:43:02,1205,1,760
4,Hunan,Mainland China,2020-02-23T10:33:03,1016,4,714
5,Anhui,Mainland China,2020-02-23T10:53:02,989,6,637
6,Jiangxi,Mainland China,2020-02-23T09:23:02,934,1,613
7,Shandong,Mainland China,2020-02-23T11:33:03,754,4,321
8,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0
9,Jiangsu,Mainland China,2020-02-23T08:53:02,631,0,418
10,,South Korea,2020-02-23T23:33:07,602,6,18
11,Chongqing,Mainland China,2020-02-23T23:13:05,575,6,335
12,Sichuan,Mainland China,2020-02-23T08:53:02,526,3,261
13,Heilongjiang,Mainland China,2020-02-23T13:43:02,480,12,222
14,Beijing,Mainland China,2020-02-23T01:13:13,399,4,189
15,Shanghai,Mainland China,2020-02-23T03:13:07,335,3,249
16,Hebei,Mainland China,2020-02-23T11:33:03,311,6,219
17,Fujian,Mainland China,2020-02-23T10:33:03,293,1,170
18,Guangxi,Mainland China,2020-02-23T10:33:03,249,2,106
19,Shaanxi,Mainland China,2020-02-23T12:13:14,245,1,163
20,Yunnan,Mainland China,2020-02-23T05:33:03,174,2,115
21,Hainan,Mainland China,2020-02-23T23:23:03,168,5,106
22,,Italy,2020-02-23T23:43:02,155,3,2
23,,Japan,2020-02-23T23:33:07,147,1,22
24,Guizhou,Mainland China,2020-02-23T12:43:02,146,2,102
25,Tianjin,Mainland China,2020-02-23T12:43:02,135,3,81
26,Shanxi,Mainland China,2020-02-23T23:03:08,132,0,88
27,Liaoning,Mainland China,2020-02-23T13:33:02,121,1,73
28,Gansu,Mainland China,2020-02-23T13:23:06,91,2,78
29,Jilin,Mainland China,2020-02-23T12:43:02,91,1,54
30,,Singapore,2020-02-23T15:13:15,89,0,51
31,Xinjiang,Mainland China,2020-02-23T14:43:04,76,2,28
32,Inner Mongolia,Mainland China,2020-02-23T09:43:02,75,0,27
33,Hong Kong,Hong Kong,2020-02-23T09:53:02,74,2,11
34,Ningxia,Mainland China,2020-02-23T05:33:03,71,0,56
35,,Iran,2020-02-23T15:13:15,43,8,0
36,,Thailand,2020-02-23T15:03:05,35,0,21
37,Taiwan,Taiwan,2020-02-23T09:53:02,28,1,2
38,,Malaysia,2020-02-19T09:33:03,22,0,15
39,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
40,,Germany,2020-02-21T23:03:13,16,0,14
41,,Vietnam,2020-02-21T06:03:04,16,0,14
42,,United Arab Emirates,2020-02-22T14:53:02,13,0,4
43,,France,2020-02-15T20:53:02,12,1,4
44,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11,0,0
45,Macau,Macau,2020-02-20T02:13:19,10,0,6
46,,UK,2020-02-16T16:23:06,9,0,8
47,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
48,British Columbia,Canada,2020-02-21T05:23:04,6,0,0
49,Queensland,Australia,2020-02-21T05:43:02,5,0,1
50,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5,0,0
51,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
52,Victoria,Australia,2020-02-13T17:53:03,4,0,4
53,,India,2020-02-16T07:43:02,3,0,3
54,,Philippines,2020-02-12T07:43:02,3,1,1
55,South Australia,Australia,2020-02-17T08:13:09,2,0,2
56,"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2
57,,Russia,2020-02-12T14:43:03,2,0,2
58,,Spain,2020-02-15T17:23:04,2,0,2
59,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
60,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2,0,0
61,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
62,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
63,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
64,,Belgium,2020-02-17T04:23:06,1,0,1
65,,Cambodia,2020-02-12T07:43:02,1,0,1
66,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
67,,Egypt,2020-02-21T18:53:02,1,0,0
68,,Finland,2020-02-12T00:03:12,1,0,1
69,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0
70,,Lebanon,2020-02-22T20:53:02,1,0,0
71,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
72,,Nepal,2020-02-12T14:43:03,1,0,1
73,,Sri Lanka,2020-02-08T03:43:03,1,0,1
74,,Sweden,2020-02-01T02:13:26,1,0,0
75,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
76,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
77,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
78,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
79,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
80,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
81,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
82,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
83,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
84,None,Iraq,2020-02-23T18:23:06,0,0,0
0,Hubei,Mainland China,2020-02-24T11:13:09,64287,2495,16748
1,Guangdong,Mainland China,2020-02-24T10:23:02,1345,6,786
2,Henan,Mainland China,2020-02-24T13:23:05,1271,19,943
3,Zhejiang,Mainland China,2020-02-24T09:43:02,1205,1,782
4,Hunan,Mainland China,2020-02-24T14:13:11,1016,4,731
5,Anhui,Mainland China,2020-02-24T09:43:02,989,6,663
6,Jiangxi,Mainland China,2020-02-24T01:23:09,934,1,645
7,,South Korea,2020-02-24T11:13:10,833,8,18
8,Shandong,Mainland China,2020-02-24T10:23:02,755,5,343
9,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0
10,Jiangsu,Mainland China,2020-02-24T14:53:02,631,0,452
11,Chongqing,Mainland China,2020-02-24T23:23:01,576,6,349
12,Sichuan,Mainland China,2020-02-24T14:13:11,527,3,276
13,Heilongjiang,Mainland China,2020-02-24T14:53:02,480,12,227
14,Beijing,Mainland China,2020-02-24T00:53:02,399,4,198
15,Shanghai,Mainland China,2020-02-24T07:03:06,335,3,261
16,Hebei,Mainland China,2020-02-24T14:13:11,311,6,234
17,Fujian,Mainland China,2020-02-24T10:23:02,293,1,183
18,Guangxi,Mainland China,2020-02-24T06:53:02,251,2,112
19,Shaanxi,Mainland China,2020-02-24T14:53:02,245,1,173
20,,Italy,2020-02-24T23:43:01,229,7,1
21,Yunnan,Mainland China,2020-02-24T23:13:02,174,2,124
22,Hainan,Mainland China,2020-02-24T14:53:02,168,5,116
23,,Japan,2020-02-24T14:23:03,159,1,22
24,Guizhou,Mainland China,2020-02-23T12:43:02,146,2,102
25,Tianjin,Mainland China,2020-02-24T15:03:05,135,3,87
26,Shanxi,Mainland China,2020-02-24T23:13:02,133,0,94
27,Liaoning,Mainland China,2020-02-24T06:53:02,121,1,80
28,Jilin,Mainland China,2020-02-24T09:43:02,93,1,60
29,Gansu,Mainland China,2020-02-24T15:13:07,91,2,80
30,,Singapore,2020-02-23T15:13:15,89,0,51
31,Hong Kong,Hong Kong,2020-02-24T11:23:06,79,2,19
32,Xinjiang,Mainland China,2020-02-24T15:03:05,76,2,30
33,Inner Mongolia,Mainland China,2020-02-24T15:03:05,75,0,34
34,Ningxia,Mainland China,2020-02-24T06:53:02,71,0,58
35,,Iran,2020-02-24T11:13:10,61,12,0
36,Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02,36,0,0
37,,Thailand,2020-02-23T15:03:05,35,0,21
38,Taiwan,Taiwan,2020-02-24T10:13:28,30,1,5
39,,Malaysia,2020-02-24T11:53:02,22,0,18
40,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
41,,Germany,2020-02-21T23:03:13,16,0,14
42,,Vietnam,2020-02-21T06:03:04,16,0,14
43,,UK,2020-02-24T08:33:02,13,0,8
44,,United Arab Emirates,2020-02-22T14:53:02,13,0,4
45,,France,2020-02-15T20:53:02,12,1,4
46,Macau,Macau,2020-02-20T02:13:19,10,0,6
47,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
48,British Columbia,Canada,2020-02-21T05:23:04,6,0,0
49,Queensland,Australia,2020-02-21T05:43:02,5,0,1
50,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
51,Victoria,Australia,2020-02-13T17:53:03,4,0,4
52,"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2
53,,India,2020-02-16T07:43:02,3,0,3
54,,Philippines,2020-02-12T07:43:02,3,1,1
55,South Australia,Australia,2020-02-17T08:13:09,2,0,2
56,,Oman,2020-02-24T23:43:01,2,0,0
57,,Russia,2020-02-12T14:43:03,2,0,2
58,,Spain,2020-02-15T17:23:04,2,0,2
59,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
60,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
61,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
62,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
63,,Afghanistan,2020-02-24T23:33:02,1,0,0
64,,Bahrain,2020-02-24T23:33:02,1,0,0
65,,Belgium,2020-02-17T04:23:06,1,0,1
66,,Cambodia,2020-02-12T07:43:02,1,0,1
67,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
68,,Egypt,2020-02-21T18:53:02,1,0,0
69,,Finland,2020-02-12T00:03:12,1,0,1
70,,Iraq,2020-02-24T23:33:02,1,0,0
71,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0
72,,Kuwait,2020-02-24T23:33:02,1,0,0
73,,Lebanon,2020-02-22T20:53:02,1,0,0
74,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
75,,Nepal,2020-02-12T14:43:03,1,0,1
76,,Sri Lanka,2020-02-08T03:43:03,1,0,1
77,,Sweden,2020-02-01T02:13:26,1,0,0
78,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
79,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
80,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
81,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
82,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
83,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
84,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
85,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
86,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
87,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
88,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
89,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
0,Hubei,Mainland China,2020-02-25T15:23:04,64786,2563,18971
1,Guangdong,Mainland China,2020-02-25T08:53:02,1347,7,822
2,Henan,Mainland China,2020-02-25T12:43:02,1271,19,1002
3,Zhejiang,Mainland China,2020-02-25T09:13:05,1205,1,808
4,Hunan,Mainland China,2020-02-25T15:03:05,1016,4,768
5,Anhui,Mainland China,2020-02-25T06:33:02,989,6,712
6,,South Korea,2020-02-25T08:13:19,977,10,22
7,Jiangxi,Mainland China,2020-02-25T15:03:05,934,1,683
8,Shandong,Mainland China,2020-02-25T12:53:02,756,6,355
9,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0
10,Jiangsu,Mainland China,2020-02-25T00:53:02,631,0,458
11,Chongqing,Mainland China,2020-02-25T23:23:03,576,6,372
12,Sichuan,Mainland China,2020-02-25T15:03:05,529,3,289
13,Heilongjiang,Mainland China,2020-02-25T15:23:04,480,12,243
14,Beijing,Mainland China,2020-02-25T01:33:02,400,4,215
15,Shanghai,Mainland China,2020-02-25T06:33:02,336,3,268
16,,Italy,2020-02-25T18:55:32,322,10,1
17,Hebei,Mainland China,2020-02-25T12:43:02,311,6,248
18,Fujian,Mainland China,2020-02-25T10:03:07,294,1,199
19,Guangxi,Mainland China,2020-02-25T10:03:07,252,2,134
20,Shaanxi,Mainland China,2020-02-25T15:23:04,245,1,186
21,Yunnan,Mainland China,2020-02-25T04:53:02,174,2,129
22,,Japan,2020-02-25T14:53:03,170,1,22
23,Hainan,Mainland China,2020-02-25T12:53:02,168,5,124
24,Guizhou,Mainland China,2020-02-25T08:03:07,146,2,104
25,Tianjin,Mainland China,2020-02-25T15:23:04,135,3,91
26,Shanxi,Mainland China,2020-02-25T23:13:03,133,0,98
27,Liaoning,Mainland China,2020-02-25T00:23:03,121,1,83
28,,Iran,2020-02-25T14:53:03,95,16,0
29,Jilin,Mainland China,2020-02-25T15:23:04,93,1,63
30,Gansu,Mainland China,2020-02-24T15:13:07,91,2,80
31,,Singapore,2020-02-25T18:55:32,91,0,53
32,Hong Kong,Hong Kong,2020-02-25T09:43:02,84,2,19
33,Xinjiang,Mainland China,2020-02-24T15:03:05,76,2,30
34,Inner Mongolia,Mainland China,2020-02-25T23:53:02,75,0,35
35,Ningxia,Mainland China,2020-02-25T03:53:02,71,0,61
36,,Thailand,2020-02-25T08:53:02,37,0,22
37,Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36,0,0
38,Taiwan,Taiwan,2020-02-25T06:53:02,31,1,5
39,,Bahrain,2020-02-25T18:55:32,23,0,0
40,,Malaysia,2020-02-24T11:53:02,22,0,18
41,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
42,,Germany,2020-02-25T21:33:02,17,0,14
43,,Vietnam,2020-02-25T08:53:02,16,0,16
44,,France,2020-02-25T21:23:03,14,1,11
45,,UK,2020-02-24T08:33:02,13,0,8
46,,United Arab Emirates,2020-02-22T14:53:02,13,0,4
47,,Kuwait,2020-02-25T23:43:03,11,0,0
48,Macau,Macau,2020-02-25T15:23:04,10,0,7
49,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
50,British Columbia,Canada,2020-02-25T02:23:05,7,0,0
51,,Spain,2020-02-25T21:33:02,6,0,2
52,Queensland,Australia,2020-02-21T05:43:02,5,0,1
53,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
54,Victoria,Australia,2020-02-13T17:53:03,4,0,4
55,"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2
56,,India,2020-02-16T07:43:02,3,0,3
57,,Philippines,2020-02-12T07:43:02,3,1,1
58,South Australia,Australia,2020-02-17T08:13:09,2,0,2
59,None,Austria,2020-02-25T18:55:32,2,0,0
60,,Oman,2020-02-25T01:13:09,2,0,0
61,,Russia,2020-02-12T14:43:03,2,0,2
62,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
