,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,City
19,,South Korea,2020-02-21,204,2,16,,,
20,Yunnan,China,2020-02-21,174,2,96,,,
21,Hainan,China,2020-02-21,168,4,95,,,
22,Guizhou,China,2020-02-21,146,2,77,,,
23,Shanxi,China,2020-02-21,132,0,78,,,
24,Tianjin,China,2020-02-21,132,3,62,,,
25,Liaoning,China,2020-02-21,121,1,61,,,
26,,Japan,2020-02-21,105,1,22,,,
27,Gansu,China,2020-02-21,91,2,76,,,
28,Jilin,China,2020-02-21,91,1,45,,,
29,,Singapore,2020-02-21,85,0,37,,,
30,Xinjiang,China,2020-02-21,76,1,24,,,
31,Inner Mongolia,China,2020-02-21,75,0,17,,,
32,Ningxia,China,2020-02-21,71,0,48,,,
33,Hong Kong,China,2020-02-21,68,2,5,,,
34,,Thailand,2020-02-21,35,0,17,,,
35,Taiwan,Taiwan,2020-02-21,26,1,2,,,
36,,Malaysia,2020-02-19,22,0,15,,,
37,,Italy,2020-02-21,20,1,0,,,
38,,Iran,2020-02-21,18,4,0,,,
39,Qinghai,China,2020-02-21,18,0,18,,,
40,,Germany,2020-02-21,16,0,14,,,
41,,Vietnam,2020-02-21,16,0,14,,,
42,,France,2020-02-15,12,1,4,,,
43,NE,US,2020-02-21,11,0,0,,,Ashland
44,Macau,Macau,2020-02-20,10,0,6,,,
45,,UK,2020-02-16,9,0,8,,,
46,,United Arab Emirates,2020-02-16,9,0,4,,,
47,British Columbia,Canada,2020-02-21,6,0,0,,,
48,Queensland,Australia,2020-02-21,5,0,1,,,
49,CA,US,2020-02-21,5,0,0,,,Travis
50,From Diamond Princess,Australia,2020-02-21,4,0,0,,,
51,New South Wales,Australia,2020-02-13,4,0,4,,,
52,Victoria,Australia,2020-02-13,4,0,4,,,
53,,India,2020-02-16,3,0,3,,,
54,,Philippines,2020-02-12,3,1,1,,,
55,South Australia,Australia,2020-02-17,2,0,2,,,
56,ON,Canada,2020-02-21,2,0,2,,,Toronto
57,,Russia,2020-02-12,2,0,2,,,
58,,Spain,2020-02-15,2,0,2,,,
59,IL,US,2020-02-09,2,0,2,,,Chicago
60,TX,US,2020-02-21,2,0,0,,,Lackland
61,CA,US,2020-02-03,2,0,0,,,San Benito
62,CA,US,2020-02-21,2,0,1,,,San Diego County
63,CA,US,2020-02-21,2,0,1,,,Santa Clara
64,,Belgium,2020-02-17,1,0,1,,,
65,,Cambodia,2020-02-12,1,0,1,,,
66,ON,Canada,2020-02-12,1,0,1,,,London
67,,Egypt,2020-02-21,1,0,0,,,
68,,Finland,2020-02-12,1,0,1,,,
69,From Diamond Princess,Israel,2020-02-21,1,0,0,,,
70,None,Lebanon,2020-02-21,1,0,0,,,
71,Tibet,China,2020-02-12,1,0,1,,,
72,,Nepal,2020-02-12,1,0,1,,,
73,,Sri Lanka,2020-02-08,1,0,1,,,
74,,Sweden,2020-02-01,1,0,0,,,
75,MA,US,2020-02-01,1,0,0,,,Boston
76,CA,US,2020-02-21,1,0,0,,,Humboldt County
77,CA,US,2020-02-01,1,0,0,,,Los Angeles
78,WI,US,2020-02-05,1,0,0,,,Madison
79,CA,US,2020-02-01,1,0,0,,,Orange
80,CA,US,2020-02-21,1,0,0,,,Sacramento County
81,TX,US,2020-02-13,1,0,0,,,San Antonio
82,WA,US,2020-02-09,1,0,1,,,Seattle
83,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-22,64084,2346,15299,,,
1,Guangdong,China,2020-02-22,1339,5,728,,,
2,Henan,China,2020-02-22,1270,19,830,,,
3,Zhejiang,China,2020-02-22,1205,1,719,,,
4,Hunan,China,2020-02-22,1013,4,692,,,
5,Anhui,China,2020-02-22,989,6,597,,,
6,Jiangxi,China,2020-02-22,934,1,555,,,
7,Shandong,China,2020-02-22,750,4,302,,,
8,Diamond Princess cruise ship,Others,2020-02-20,634,2,1,,,
9,Jiangsu,China,2020-02-22,631,0,401,,,
10,Chongqing,China,2020-02-22,573,6,328,,,
11,Sichuan,China,2020-02-22,526,3,250,,,
12,Heilongjiang,China,2020-02-22,479,12,204,,,
13,,South Korea,2020-02-22,433,2,16,,,
14,Beijing,China,2020-02-22,399,4,178,,,
15,Shanghai,China,2020-02-22,335,3,227,,,
16,Hebei,China,2020-02-22,309,6,203,,,
17,Fujian,China,2020-02-22,293,1,162,,,
18,Guangxi,China,2020-02-22,249,2,104,,,
19,Shaanxi,China,2020-02-22,245,1,149,,,
20,Yunnan,China,2020-02-22,174,2,107,,,
21,Hainan,China,2020-02-22,168,4,104,,,
22,Guizhou,China,2020-02-22,146,2,90,,,
23,Tianjin,China,2020-02-22,135,3,65,,,
24,Shanxi,China,2020-02-22,132,0,81,,,
25,,Japan,2020-02-22,122,1,22,,,
26,Liaoning,China,2020-02-22,121,1,66,,,
27,Gansu,China,2020-02-21,91,2,76,,,
28,Jilin,China,2020-02-22,91,1,52,,,
29,,Singapore,2020-02-21,85,0,37,,,
30,Xinjiang,China,2020-02-22,76,2,25,,,
31,Inner Mongolia,China,2020-02-22,75,0,26,,,
32,Ningxia,China,2020-02-21,71,0,48,,,
33,Hong Kong,China,2020-02-22,69,2,6,,,
34,,Italy,2020-02-22,62,2,1,,,
35,,Thailand,2020-02-21,35,0,17,,,
36,,Iran,2020-02-22,28,5,0,,,
37,Taiwan,Taiwan,2020-02-21,26,1,2,,,
38,,Malaysia,2020-02-19,22,0,15,,,
39,Qinghai,China,2020-02-21,18,0,18,,,
40,,Germany,2020-02-21,16,0,14,,,
41,,Vietnam,2020-02-21,16,0,14,,,
42,,United Arab Emirates,2020-02-22,13,0,4,,,
43,,France,2020-02-15,12,1,4,,,
44,NE (From Diamond Princess),US,2020-02-22,11,0,0,,,Omaha
45,Macau,Macau,2020-02-20,10,0,6,,,
46,,UK,2020-02-16,9,0,8,,,
47,From Diamond Princess,Australia,2020-02-22,7,0,0,,,
48,British Columbia,Canada,2020-02-21,6,0,0,,,
49,Queensland,Australia,2020-02-21,5,0,1,,,
50,CA (From Diamond Princess),US,2020-02-22,5,0,0,,,Travis
51,New South Wales,Australia,2020-02-13,4,0,4,,,
52,Victoria,Australia,2020-02-13,4,0,4,,,
53,,India,2020-02-16,3,0,3,,,
54,,Philippines,2020-02-12,3,1,1,,,
55,South Australia,Australia,2020-02-17,2,0,2,,,
56,ON,Canada,2020-02-21,2,0,2,,,Toronto
57,,Russia,2020-02-12,2,0,2,,,
58,,Spain,2020-02-15,2,0,2,,,
59,IL,US,2020-02-09,2,0,2,,,Chicago
60,TX (From Diamond Princess),US,2020-02-22,2,0,0,,,Lackland
61,CA,US,2020-02-03,2,0,0,,,San Benito
62,CA,US,2020-02-21,2,0,1,,,San Diego County
63,CA,US,2020-02-21,2,0,1,,,Santa Clara
64,,Belgium,2020-02-17,1,0,1,,,
65,,Cambodia,2020-02-12,1,0,1,,,
66,ON,Canada,2020-02-12,1,0,1,,,London
67,,Egypt,2020-02-21,1,0,0,,,
68,,Finland,2020-02-12,1,0,1,,,
69,From Diamond Princess,Israel,2020-02-22,1,0,0,,,
70,,Lebanon,2020-02-22,1,0,0,,,
71,Tibet,China,2020-02-12,1,0,1,,,
72,,Nepal,2020-02-12,1,0,1,,,
73,,Sri Lanka,2020-02-08,1,0,1,,,
74,,Sweden,2020-02-01,1,0,0,,,
75,MA,US,2020-02-01,1,0,0,,,Boston
76,CA,US,2020-02-21,1,0,0,,,Humboldt County
77,CA,US,2020-02-01,1,0,0,,,Los Angeles
78,WI,US,2020-02-05,1,0,0,,,Madison
79,CA,US,2020-02-01,1,0,0,,,Orange
80,CA,US,2020-02-21,1,0,0,,,Sacramento County
81,TX,US,2020-02-13,1,0,0,,,San Antonio
82,WA,US,2020-02-09,1,0,1,,,Seattle
83,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-23,64084,2346,15343,,,
1,Guangdong,China,2020-02-23,1342,6,755,,,
2,Henan,China,2020-02-23,1271,19,868,,,
3,Zhejiang,China,2020-02-23,1205,1,760,,,
4,Hunan,China,2020-02-23,1016,4,714,,,
5,Anhui,China,2020-02-23,989,6,637,,,
6,Jiangxi,China,2020-02-23,934,1,613,,,
7,Shandong,China,2020-02-23,754,4,321,,,
8,Diamond Princess cruise ship,Others,2020-02-23,691,3,0,,,
9,Jiangsu,China,2020-02-23,631,0,418,,,
10,,South Korea,2020-02-23,602,6,18,,,
11,Chongqing,China,2020-02-23,575,6,335,,,
12,Sichuan,China,2020-02-23,526,3,261,,,
13,Heilongjiang,China,2020-02-23,480,12,222,,,
14,Beijing,China,2020-02-23,399,4,189,,,
15,Shanghai,China,2020-02-23,335,3,249,,,
16,Hebei,China,2020-02-23,311,6,219,,,
17,Fujian,China,2020-02-23,293,1,170,,,
18,Guangxi,China,2020-02-23,249,2,106,,,
19,Shaanxi,China,2020-02-23,245,1,163,,,
20,Yunnan,China,2020-02-23,174,2,115,,,
21,Hainan,China,2020-02-23,168,5,106,,,
22,,Italy,2020-02-23,155,3,2,,,
23,,Japan,2020-02-23,147,1,22,,,
24,Guizhou,China,2020-02-23,146,2,102,,,
25,Tianjin,China,2020-02-23,135,3,81,,,
26,Shanxi,China,2020-02-23,132,0,88,,,
27,Liaoning,China,2020-02-23,121,1,73,,,
28,Gansu,China,2020-02-23,91,2,78,,,
29,Jilin,China,2020-02-23,91,1,54,,,
30,,Singapore,2020-02-23,89,0,51,,,
31,Xinjiang,China,2020-02-23,76,2,28,,,
32,Inner Mongolia,China,2020-02-23,75,0,27,,,
33,Hong Kong,China,2020-02-23,74,2,11,,,
34,Ningxia,China,2020-02-23,71,0,56,,,
35,,Iran,2020-02-23,43,8,0,,,
36,,Thailand,2020-02-23,35,0,21,,,
37,Taiwan,Taiwan,2020-02-23,28,1,2,,,
38,,Malaysia,2020-02-19,22,0,15,,,
39,Qinghai,China,2020-02-21,18,0,18,,,
40,,Germany,2020-02-21,16,0,14,,,
41,,Vietnam,2020-02-21,16,0,14,,,
42,,United Arab Emirates,2020-02-22,13,0,4,,,
43,,France,2020-02-15,12,1,4,,,
44,NE (From Diamond Princess),US,2020-02-22,11,0,0,,,Omaha
45,Macau,Macau,2020-02-20,10,0,6,,,
46,,UK,2020-02-16,9,0,8,,,
47,From Diamond Princess,Australia,2020-02-22,7,0,0,,,
48,British Columbia,Canada,2020-02-21,6,0,0,,,
49,Queensland,Australia,2020-02-21,5,0,1,,,
50,CA (From Diamond Princess),US,2020-02-22,5,0,0,,,Travis
51,New South Wales,Australia,2020-02-13,4,0,4,,,
52,Victoria,Australia,2020-02-13,4,0,4,,,
53,,India,2020-02-16,3,0,3,,,
54,,Philippines,2020-02-12,3,1,1,,,
55,South Australia,Australia,2020-02-17,2,0,2,,,
56,ON,Canada,2020-02-21,2,0,2,,,Toronto
57,,Russia,2020-02-12,2,0,2,,,
58,,Spain,2020-02-15,2,0,2,,,
59,IL,US,2020-02-09,2,0,2,,,Chicago
60,TX (From Diamond Princess),US,2020-02-22,2,0,0,,,Lackland
61,CA,US,2020-02-03,2,0,0,,,San Benito
62,CA,US,2020-02-21,2,0,1,,,San Diego County
63,CA,US,2020-02-21,2,0,1,,,Santa Clara
64,,Belgium,2020-02-17,1,0,1,,,
65,,Cambodia,2020-02-12,1,0,1,,,
66,ON,Canada,2020-02-12,1,0,1,,,London
67,,Egypt,2020-02-21,1,0,0,,,
68,,Finland,2020-02-12,1,0,1,,,
69,From Diamond Princess,Israel,2020-02-22,1,0,0,,,
70,,Lebanon,2020-02-22,1,0,0,,,
71,Tibet,China,2020-02-12,1,0,1,,,
72,,Nepal,2020-02-12,1,0,1,,,
73,,Sri Lanka,2020-02-08,1,0,1,,,
74,,Sweden,2020-02-01,1,0,0,,,
75,MA,US,2020-02-01,1,0,0,,,Boston
76,CA,US,2020-02-21,1,0,0,,,Humboldt County
77,CA,US,2020-02-01,1,0,0,,,Los Angeles
78,WI,US,2020-02-05,1,0,0,,,Madison
79,CA,US,2020-02-01,1,0,0,,,Orange
80,CA,US,2020-02-21,1,0,0,,,Sacramento County
81,TX,US,2020-02-13,1,0,0,,,San Antonio
82,WA,US,2020-02-09,1,0,1,,,Seattle
83,AZ,US,2020-02-01,1,0,0,,,Tempe
84,None,Iraq,2020-02-23,0,0,0,,,
0,Hubei,China,2020-02-24,64287,2495,16748,,,
1,Guangdong,China,2020-02-24,1345,6,786,,,
2,Henan,China,2020-02-24,1271,19,943,,,
3,Zhejiang,China,2020-02-24,1205,1,782,,,
4,Hunan,China,2020-02-24,1016,4,731,,,
5,Anhui,China,2020-02-24,989,6,663,,,
6,Jiangxi,China,2020-02-24,934,1,645,,,
7,,South Korea,2020-02-24,833,8,18,,,
8,Shandong,China,2020-02-24,755,5,343,,,
9,Diamond Princess cruise ship,Others,2020-02-23,691,3,0,,,
10,Jiangsu,China,2020-02-24,631,0,452,,,
11,Chongqing,China,2020-02-24,576,6,349,,,
12,Sichuan,China,2020-02-24,527,3,276,,,
13,Heilongjiang,China,2020-02-24,480,12,227,,,
14,Beijing,China,2020-02-24,399,4,198,,,
15,Shanghai,China,2020-02-24,335,3,261,,,
16,Hebei,China,2020-02-24,311,6,234,,,
17,Fujian,China,2020-02-24,293,1,183,,,
18,Guangxi,China,2020-02-24,251,2,112,,,
19,Shaanxi,China,2020-02-24,245,1,173,,,
20,,Italy,2020-02-24,229,7,1,,,
21,Yunnan,China,2020-02-24,174,2,124,,,
22,Hainan,China,2020-02-24,168,5,116,,,
23,,Japan,2020-02-24,159,1,22,,,
24,Guizhou,China,2020-02-23,146,2,102,,,
25,Tianjin,China,2020-02-24,135,3,87,,,
26,Shanxi,China,2020-02-24,133,0,94,,,
27,Liaoning,China,2020-02-24,121,1,80,,,
28,Jilin,China,2020-02-24,93,1,60,,,
29,Gansu,China,2020-02-24,91,2,80,,,
30,,Singapore,2020-02-23,89,0,51,,,
31,Hong Kong,China,2020-02-24,79,2,19,,,
32,Xinjiang,China,2020-02-24,76,2,30,,,
33,Inner Mongolia,China,2020-02-24,75,0,34,,,
34,Ningxia,China,2020-02-24,71,0,58,,,
35,,Iran,2020-02-24,61,12,0,,,
36,Unassigned Location (From Diamond Princess),US,2020-02-24,36,0,0,,,
37,,Thailand,2020-02-23,35,0,21,,,
38,Taiwan,Taiwan,2020-02-24,30,1,5,,,
39,,Malaysia,2020-02-24,22,0,18,,,
40,Qinghai,China,2020-02-21,18,0,18,,,
41,,Germany,2020-02-21,16,0,14,,,
42,,Vietnam,2020-02-21,16,0,14,,,
43,,UK,2020-02-24,13,0,8,,,
44,,United Arab Emirates,2020-02-22,13,0,4,,,
45,,France,2020-02-15,12,1,4,,,
46,Macau,Macau,2020-02-20,10,0,6,,,
47,From Diamond Princess,Australia,2020-02-22,7,0,0,,,
48,British Columbia,Canada,2020-02-21,6,0,0,,,
49,Queensland,Australia,2020-02-21,5,0,1,,,
50,New South Wales,Australia,2020-02-13,4,0,4,,,
51,Victoria,Australia,2020-02-13,4,0,4,,,
52,ON,Canada,2020-02-24,3,0,2,,,Toronto
53,,India,2020-02-16,3,0,3,,,
54,,Philippines,2020-02-12,3,1,1,,,
55,South Australia,Australia,2020-02-17,2,0,2,,,
56,,Oman,2020-02-24,2,0,0,,,
57,,Russia,2020-02-12,2,0,2,,,
58,,Spain,2020-02-15,2,0,2,,,
59,IL,US,2020-02-09,2,0,2,,,Chicago
60,CA,US,2020-02-03,2,0,0,,,San Benito
61,CA,US,2020-02-21,2,0,1,,,San Diego County
62,CA,US,2020-02-21,2,0,1,,,Santa Clara
63,,Afghanistan,2020-02-24,1,0,0,,,
64,,Bahrain,2020-02-24,1,0,0,,,
65,,Belgium,2020-02-17,1,0,1,,,
66,,Cambodia,2020-02-12,1,0,1,,,
67,ON,Canada,2020-02-12,1,0,1,,,London
68,,Egypt,2020-02-21,1,0,0,,,
69,,Finland,2020-02-12,1,0,1,,,
70,,Iraq,2020-02-24,1,0,0,,,
71,From Diamond Princess,Israel,2020-02-22,1,0,0,,,
72,,Kuwait,2020-02-24,1,0,0,,,
73,,Lebanon,2020-02-22,1,0,0,,,
74,Tibet,China,2020-02-12,1,0,1,,,
75,,Nepal,2020-02-12,1,0,1,,,
76,,Sri Lanka,2020-02-08,1,0,1,,,
77,,Sweden,2020-02-01,1,0,0,,,
78,MA,US,2020-02-01,1,0,0,,,Boston
79,CA,US,2020-02-21,1,0,0,,,Humboldt County
80,CA,US,2020-02-01,1,0,0,,,Los Angeles
81,WI,US,2020-02-05,1,0,0,,,Madison
82,CA,US,2020-02-01,1,0,0,,,Orange
83,CA,US,2020-02-21,1,0,0,,,Sacramento County
84,TX,US,2020-02-13,1,0,0,,,San Antonio
85,WA,US,2020-02-09,1,0,1,,,Seattle
86,AZ,US,2020-02-01,1,0,0,,,Tempe
87,TX (From Diamond Princess),US,2020-02-24,0,0,0,,,Lackland
88,NE (From Diamond Princess),US,2020-02-24,0,0,0,,,Omaha
89,CA (From Diamond Princess),US,2020-02-24,0,0,0,,,Travis
0,Hubei,China,2020-02-25,64786,2563,18971,,,
1,Guangdong,China,2020-02-25,1347,7,822,,,
2,Henan,China,2020-02-25,1271,19,1002,,,
3,Zhejiang,China,2020-02-25,1205,1,808,,,
4,Hunan,China,2020-02-25,1016,4,768,,,
5,Anhui,China,2020-02-25,989,6,712,,,
6,,South Korea,2020-02-25,977,10,22,,,
7,Jiangxi,China,2020-02-25,934,1,683,,,
8,Shandong,China,2020-02-25,756,6,355,,,
9,Diamond Princess cruise ship,Others,2020-02-23,691,3,0,,,
10,Jiangsu,China,2020-02-25,631,0,458,,,
11,Chongqing,China,2020-02-25,576,6,372,,,
12,Sichuan,China,2020-02-25,529,3,289,,,
13,Heilongjiang,China,2020-02-25,480,12,243,,,
14,Beijing,China,2020-02-25,400,4,215,,,
15,Shanghai,China,2020-02-25,336,3,268,,,
16,,Italy,2020-02-25,322,10,1,,,
17,Hebei,China,2020-02-25,311,6,248,,,
18,Fujian,China,2020-02-25,294,1,199,,,
19,Guangxi,China,2020-02-25,252,2,134,,,
20,Shaanxi,China,2020-02-25,245,1,186,,,
21,Yunnan,China,2020-02-25,174,2,129,,,
22,,Japan,2020-02-25,170,1,22,,,
23,Hainan,China,2020-02-25,168,5,124,,,
24,Guizhou,China,2020-02-25,146,2,104,,,
25,Tianjin,China,2020-02-25,135,3,91,,,
26,Shanxi,China,2020-02-25,133,0,98,,,
27,Liaoning,China,2020-02-25,121,1,83,,,
28,,Iran,2020-02-25,95,16,0,,,
29,Jilin,China,2020-02-25,93,1,63,,,
30,Gansu,China,2020-02-24,91,2,80,,,
31,,Singapore,2020-02-25,91,0,53,,,
32,Hong Kong,China,2020-02-25,84,2,19,,,
33,Xinjiang,China,2020-02-24,76,2,30,,,
34,Inner Mongolia,China,2020-02-25,75,0,35,,,
35,Ningxia,China,2020-02-25,71,0,61,,,
36,,Thailand,2020-02-25,37,0,22,,,
37,Unassigned Location (From Diamond Princess),US,2020-02-25,36,0,0,,,
38,Taiwan,Taiwan,2020-02-25,31,1,5,,,
39,,Bahrain,2020-02-25,23,0,0,,,
40,,Malaysia,2020-02-24,22,0,18,,,
41,Qinghai,China,2020-02-21,18,0,18,,,
42,,Germany,2020-02-25,17,0,14,,,
43,,Vietnam,2020-02-25,16,0,16,,,
44,,France,2020-02-25,14,1,11,,,
45,,UK,2020-02-24,13,0,8,,,
46,,United Arab Emirates,2020-02-22,13,0,4,,,
47,,Kuwait,2020-02-25,11,0,0,,,
48,Macau,Macau,2020-02-25,10,0,7,,,
49,From Diamond Princess,Australia,2020-02-22,7,0,0,,,
50,British Columbia,Canada,2020-02-25,7,0,0,,,
51,,Spain,2020-02-25,6,0,2,,,
52,Queensland,Australia,2020-02-21,5,0,1,,,
53,New South Wales,Australia,2020-02-13,4,0,4,,,
54,Victoria,Australia,2020-02-13,4,0,4,,,
55,ON,Canada,2020-02-24,3,0,2,,,Toronto
56,,India,2020-02-16,3,0,3,,,
57,,Philippines,2020-02-12,3,1,1,,,
58,South Australia,Australia,2020-02-17,2,0,2,,,
59,None,Austria,2020-02-25,2,0,0,,,
60,,Oman,2020-02-25,2,0,0,,,
61,,Russia,2020-02-12,2,0,2,,,
62,IL,US,2020-02-09,2,0,2,,,Chicago
63,CA,US,2020-02-03,2,0,0,,,San Benito
64,CA,US,2020-02-21,2,0,1,,,San Diego County
65,CA,US,2020-02-21,2,0,1,,,Santa Clara
66,,Afghanistan,2020-02-24,1,0,0,,,
67,,Algeria,2020-02-25,1,0,0,,,
68,,Belgium,2020-02-17,1,0,1,,,
69,,Cambodia,2020-02-12,1,0,1,,,
70,ON,Canada,2020-02-12,1,0,1,,,London
71,,Croatia,2020-02-25,1,0,0,,,
72,,Egypt,2020-02-21,1,0,0,,,
73,,Finland,2020-02-12,1,0,1,,,
74,,Iraq,2020-02-24,1,0,0,,,
75,From Diamond Princess,Israel,2020-02-22,1,0,0,,,
76,,Lebanon,2020-02-22,1,0,0,,,
77,Tibet,China,2020-02-12,1,0,1,,,
78,,Nepal,2020-02-12,1,0,1,,,
79,,Sri Lanka,2020-02-08,1,0,1,,,
80,,Sweden,2020-02-01,1,0,0,,,
81,,Switzerland,2020-02-25,1,0,0,,,
82,MA,US,2020-02-01,1,0,0,,,Boston
83,CA,US,2020-02-21,1,0,0,,,Humboldt County
84,CA,US,2020-02-01,1,0,0,,,Los Angeles
85,WI,US,2020-02-05,1,0,0,,,Madison
86,CA,US,2020-02-01,1,0,0,,,Orange
87,CA,US,2020-02-21,1,0,0,,,Sacramento County
88,TX,US,2020-02-13,1,0,0,,,San Antonio
89,WA,US,2020-02-09,1,0,1,,,Seattle
90,AZ,US,2020-02-25,1,0,1,,,Tempe
91,TX (From Diamond Princess),US,2020-02-24,0,0,0,,,Lackland
92,NE (From Diamond Princess),US,2020-02-24,0,0,0,,,Omaha
93,CA (From Diamond Princess),US,2020-02-24,0,0,0,,,Travis
0,Hubei,China,2020-02-26,65187,2615,20969,,,
1,Guangdong,China,2020-02-26,1347,7,851,,,
2,Henan,China,2020-02-26,1271,19,1033,,,
3,,South Korea,2020-02-26,1261,12,22,,,
4,Zhejiang,China,2020-02-26,1205,1,867,,,
5,Hunan,China,2020-02-26,1016,4,783,,,
6,Anhui,China,2020-02-26,989,6,744,,,
7,Jiangxi,China,2020-02-26,934,1,719,,,
8,Shandong,China,2020-02-26,756,6,377,,,
9,Diamond Princess cruise ship,Others,2020-02-26,705,4,10,,,
10,Jiangsu,China,2020-02-26,631,0,478,,,
11,Chongqing,China,2020-02-26,576,6,384,,,
12,Sichuan,China,2020-02-26,531,3,307,,,
13,Heilongjiang,China,2020-02-26,480,12,249,,,
14,,Italy,2020-02-26,453,12,3,,,
15,Beijing,China,2020-02-26,400,4,235,,,
16,Shanghai,China,2020-02-26,337,3,272,,,
17,Hebei,China,2020-02-26,312,6,261,,,
18,Fujian,China,2020-02-26,294,1,218,,,
19,Guangxi,China,2020-02-26,252,2,147,,,
20,Shaanxi,China,2020-02-26,245,1,192,,,
21,,Japan,2020-02-26,189,2,22,,,
22,Yunnan,China,2020-02-26,174,2,144,,,
23,Hainan,China,2020-02-26,168,5,129,,,
24,Guizhou,China,2020-02-25,146,2,104,,,
25,,Iran,2020-02-26,139,19,49,,,
26,Tianjin,China,2020-02-26,135,3,96,,,
27,Shanxi,China,2020-02-26,133,0,104,,,
28,Liaoning,China,2020-02-26,121,1,88,,,
29,Jilin,China,2020-02-26,93,1,65,,,
30,,Singapore,2020-02-26,93,0,62,,,
31,Hong Kong,China,2020-02-26,91,2,24,,,
32,Gansu,China,2020-02-26,91,2,81,,,
33,Xinjiang,China,2020-02-26,76,2,34,,,
34,Inner Mongolia,China,2020-02-26,75,0,38,,,
35,Ningxia,China,2020-02-26,71,0,65,,,
36,Unassigned Location (From Diamond Princess),US,2020-02-26,42,0,0,,,
37,,Thailand,2020-02-26,40,0,22,,,
38,,Bahrain,2020-02-26,33,0,0,,,
39,Taiwan,Taiwan,2020-02-26,32,1,5,,,
40,,Germany,2020-02-26,27,0,15,,,
41,,Kuwait,2020-02-26,26,0,0,,,
42,,Malaysia,2020-02-24,22,0,18,,,
43,,France,2020-02-26,18,2,11,,,
44,Qinghai,China,2020-02-21,18,0,18,,,
45,,Vietnam,2020-02-25,16,0,16,,,
46,,Spain,2020-02-26,13,0,2,,,
47,,UK,2020-02-24,13,0,8,,,
48,,United Arab Emirates,2020-02-22,13,0,4,,,
49,Macau,Macau,2020-02-25,10,0,7,,,
50,From Diamond Princess,Australia,2020-02-22,7,0,0,,,
51,British Columbia,Canada,2020-02-25,7,0,0,,,
52,Queensland,Australia,2020-02-21,5,0,1,,,
53,,Iraq,2020-02-26,5,0,0,,,
54,New South Wales,Australia,2020-02-13,4,0,4,,,
55,Victoria,Australia,2020-02-13,4,0,4,,,
56,,Oman,2020-02-26,4,0,0,,,
57,ON,Canada,2020-02-24,3,0,2,,,Toronto
58,,Croatia,2020-02-26,3,0,0,,,
59,,India,2020-02-16,3,0,3,,,
60,,Philippines,2020-02-12,3,1,1,,,
61,South Australia,Australia,2020-02-17,2,0,2,,,
62,,Austria,2020-02-26,2,0,0,,,
63,,Finland,2020-02-26,2,0,1,,,
64,,Israel,2020-02-26,2,0,0,,,
65,,Lebanon,2020-02-26,2,0,0,,,
66,,Pakistan,2020-02-26,2,0,0,,,
67,,Russia,2020-02-12,2,0,2,,,
68,,Sweden,2020-02-26,2,0,0,,,
69,IL,US,2020-02-09,2,0,2,,,Chicago
70,CA,US,2020-02-03,2,0,0,,,San Benito
71,CA,US,2020-02-21,2,0,1,,,San Diego County
72,CA,US,2020-02-21,2,0,1,,,Santa Clara
73,,Afghanistan,2020-02-24,1,0,0,,,
74,,Algeria,2020-02-25,1,0,0,,,
75,,Belgium,2020-02-17,1,0,1,,,
76,,Brazil,2020-02-26,1,0,0,,,
77,,Cambodia,2020-02-12,1,0,1,,,
78,ON,Canada,2020-02-12,1,0,1,,,London
79,,Egypt,2020-02-21,1,0,0,,,
80,,Georgia,2020-02-26,1,0,0,,,
81,,Greece,2020-02-26,1,0,0,,,
82,Tibet,China,2020-02-12,1,0,1,,,
83,,Nepal,2020-02-12,1,0,1,,,
84,,North Macedonia,2020-02-26,1,0,0,,,
85,,Norway,2020-02-26,1,0,0,,,
86,,Romania,2020-02-26,1,0,0,,,
87,,Sri Lanka,2020-02-08,1,0,1,,,
88,,Switzerland,2020-02-25,1,0,0,,,
89,MA,US,2020-02-01,1,0,0,,,Boston
90,CA,US,2020-02-21,1,0,0,,,Humboldt County
91,CA,US,2020-02-01,1,0,0,,,Los Angeles
92,WI,US,2020-02-05,1,0,0,,,Madison
93,CA,US,2020-02-01,1,0,0,,,Orange
94,CA,US,2020-02-21,1,0,0,,,Sacramento County
95,TX,US,2020-02-13,1,0,0,,,San Antonio
96,WA,US,2020-02-09,1,0,1,,,Seattle
97,AZ,US,2020-02-25,1,0,1,,,Tempe
98,TX (From Diamond Princess),US,2020-02-24,0,0,0,,,Lackland
99,NE (From Diamond Princess),US,2020-02-24,0,0,0,,,Omaha
100,CA (From Diamond Princess),US,2020-02-24,0,0,0,,,Travis
0,Hubei,China,2020-02-27,65596,2641,23383,,,
1,,South Korea,2020-02-27,1766,13,22,,,
2,Guangdong,China,2020-02-27,1347,7,890,,,
3,Henan,China,2020-02-27,1272,20,1068,,,
4,Zhejiang,China,2020-02-27,1205,1,932,,,
5,Hunan,China,2020-02-27,1017,4,804,,,
6,Anhui,China,2020-02-27,989,6,792,,,
7,Jiangxi,China,2020-02-27,934,1,754,,,
8,Shandong,China,2020-02-27,756,6,387,,,
9,Diamond Princess cruise ship,Others,2020-02-26,705,4,10,,,
10,,Italy,2020-02-27,655,17,45,,,
